"""2017-03-12 19:24:06""","""装好试了下，制热效果不错","""西***爱""",4
"""2017-03-21 14:38:51""","""实体店利润也太高了，思来想去还是决定再淘宝买台空调，发货也快，售后也好马上就来安装了，服务挺好的，有需要还来～","""张***6""",3
"""2017-03-24 23:23:09""","""早就安装好了、一直没来评价！非常不错！很好","""t***0""",3
"""2017-03-24 12:38:51""","""昨天下的单今天就收到机子了！物流给力，送货入户！还没安装，等安装调试后再追加评论","""s***2""",2
"""2017-03-19 13:38:10""","""东东很好，可惜今天下雨把包装淋透了","""独***9""",3
"""2017-03-13 10:00:38""","""不错，外形美观，希望内外兼修。安装人员态度好。","""g***h""",4
"""2017-03-10 16:45:41""","""物流及安装多特快，产品也实{，就是支架费偏贵120元","""邵***2""",3
"""2017-03-21 20:42:10""","""还可以，就是安装材料有点贵","""随***2""",4
"""2017-03-16 17:49:08""","""不知道有售后    还叫别人来装了   ??结果装了还没用   一问客服才知道    好东西都有售后的     客服很耐心解答    东西非常棒","""回***8""",0
"""2017-03-12 16:39:56""","""格力大品牌，质量超可靠。空调买格力，值得信赖，客服建康敬业，有耐心，不错哦","""胡***店""",4
"""2017-03-16 16:27:31""","""还行吧，就是安装费不得了，一楼挨着窗户竟然收了我240","""鲜***达""",0
"""2017-03-15 21:19:16""","""品牌产品应该选择一个好的物流，之前看评价就有好多对物流服务不满，没有想到我也碰到了一个服务态度极差的送货员，以后不会选择日日顺物流的商家买东西了","""风***雪""",0
"""2017-03-23 13:28:54""","""买来还没等安装就降价了多花100元，???","""g***6""",3
"""2017-03-18 09:59:07""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***1""",0
"""2017-03-04 17:49:17""","""挺好的 店家态度也很好 送货速度也很快。后续使用再来追评。","""d***0""",4
"""2017-03-17 10:24:09""","""相信品牌的力量，格力大品牌，值得信赖，值得拥有。","""澈***笨""",4
"""2017-03-19 14:12:14""","""1.5匹的风力很足 家里人一致觉得空调还是要选格力的","""l***c""",3
"""2017-03-21 16:45:24""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""嫣***8""",4
"""2017-03-10 22:19:34""","""虽然经过了几天不可抗拒原因的失踪，多走了几天，今天还是到达了。售后服务超好，电话说过两小时后就过来安装了，服务很好，给好评吧","""平***湾""",3
"""2017-03-08 15:53:41""","""神速啊！当天到货，第二天就装上了","""t***8""",4
"""2017-03-13 11:28:29""","""帮朋友买的，实物不知道应该不错哦","""f***贝""",4
"""2017-03-22 09:25:44""","""已经装上了，制热很好，制冷还没试，安装师傅很好","""韩***9""",3
"""2017-03-04 11:07:37""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""x***g""",0
"""2017-03-14 08:15:25""","""知道家里有宝宝，特地赶来给我们开机的安装师傅非常给力","""l***3""",3
"""2017-02-19 21:23:23""","""宜家冬天，开左下暖气好劲顶唔住，冷气冷唔冷就未清楚以后先追加！安装好专业！抽真空都通知消费者看着！我已经有留冷气孔，有不锈钢架又系阳台安装！一齐免费！好评！评架重有30蚊电费补贴！就是机只有上下扫风，没左右扫风一个不足！2017年1月26号拍！27号到货。28号过年前到货了！ 湿水棉花拥玫！~","""郭***3""",4
"""2017-03-08 17:02:57""","""还不错哦 当天买第二天货就到了。下午就安装了。速度很快。好评","""缪***艳""",3
"""2017-03-19 16:05:44""","""装好试了下是好的。","""w***2""",3
"""2017-03-07 20:11:45""","""已收到，包装完好。等装好再评","""f***7""",4
"""2017-03-24 14:32:35""","""之前买了个变频的还不错，格力的质量还是没话说","""独***4""",4
"""2017-03-23 11:04:52""","""还没用，不过师父安装真的很快~格力真的没话说","""胡***r""",0
"""2017-03-16 12:54:31""","""空调已经安装好了，师傅很及时的安装。","""x***1""",3
"""2017-03-16 15:14:49""","""东西不错，安装花了540，哈哈。","""宇***9""",3
"""2017-03-23 15:51:19""","""父母房子装修，点名要格力空调，很好","""g***7""",4
"""2017-03-19 17:23:27""","""安好了，效果不错。但安装师傅水平一般。","""z***c""",3
"""2017-03-24 17:43:24""","""给亲戚买的，格力大品牌","""l***4""",4
"""2017-03-20 17:33:20""","""东西不错，安装师傅很给力，大赞&hellip;&hellip;","""牟***林""",0
"""2017-03-22 22:08:23""","""空调可以的，现在用着挺好，服务也不错","""s***1""",3
"""2017-03-14 11:24:39""","""安装师傅有礼貌，进了门就穿鞋套，技术专业，大品牌就是不一样！","""轻***虑""",0
"""2017-03-14 16:52:52""","""非常好的卖家，我是自助下单，从下单到安装没超过八小时也是超级速度非常满意。","""z***1""",4
"""2017-03-08 22:24:17""","""太好了，师傅上门安装，绝对不是托，买了包你满意","""1***f""",4
"""2017-03-23 13:39:43""","""制冷制热均很好 安装师傅很负责","""郭***1""",4
"""2017-03-16 17:57:01""","""家里三台空调全是格力的！空调只信耐格力！","""l***8""",3
"""2017-02-18 22:47:42""","""机子发货快，格力质量肯定不错，就是安装这块太坑爹了，打洞还要收钱，安装一共收了我460，连发票都没有，叫师傅出具收费标准，说改天和发票一起拿过来，几天了人影都没见，售后服务真的无语?","""赫***格""",4
"""2017-03-11 11:38:33""","""好用，质量信得过。","""w***7""",3
"""2017-03-11 17:25:39""","""不错啊   第二天就送货了  然后第3天就有师父上门安装","""s***3""",3
"""2017-03-17 14:26:39""","""质量一如既往的好","""风***0""",4
"""2017-03-22 10:40:42""","""老客户了，到货的第二天，服务人员就安装了，谢谢客服人员！","""9***q""",4
"""2017-03-20 16:48:39""","""货真价实，与实体店质量一样","""雷***8""",3
"""2017-03-12 11:40:45""","""售后服务态度特别好。格力的售后改善很多。","""红***鹅""",4
"""2017-03-19 22:34:12""","""格力空调非常好，安装迅速服务到位！","""y***g""",4
"""2017-03-10 18:25:26""","""物流快.隔一天就到货.安装没发一分钱.安装师傅也很棒","""k***5""",3
"""2017-01-16 10:07:03""","""真的是非常好，头一天东西到，马上售后就给我电话，第二天就装上去了，师傅手脚快，半个多小时就搞掂了，也没乱收费，就收了外架30元，师傅说我家墙体太厚，打过去会影响墙面，因为我家刚装好，建议别打孔，找专业打孔的也未必能做到最好，建议我围着墙面走，到时候弄点小点缀也是非常不错的，非常棒！制热效果好，满意满意满意，重要的事情说三遍！","""大***0""",0
"""2017-03-10 20:23:32""","""机器不错，性价比很高，速度很快2","""奔***人""",4
"""2017-03-21 19:33:48""","""都还不错！以后用一段时间再后评价！","""g***q""",4
"""2017-03-18 21:51:16""","""夏天看效果","""z***0""",4
"""2017-03-22 19:56:26""","""很满意 刚转好就试了一下 挺不错的","""活***妹""",0
"""2017-03-12 09:43:54""","""空调很好  安装工技术熟练 很满意","""h***8""",4
"""2017-03-14 09:44:03""","""开始声音有点大，说是正常现象","""t***2""",3
"""2017-03-12 13:17:02""","""很好","""安***3""",4
"""2017-03-15 10:12:54""","""好评","""楠***宁""",4
"""2017-03-12 13:16:31""","""很好","""安***3""",4
"""2017-03-21 14:42:49""","""宝贝不错，安装服务很好","""卢***9""",3
"""2017-03-20 17:51:22""","""售后很好，有问题都及时解决了","""w***3""",2
"""2017-03-24 09:19:48""","""效果超强","""m***7""",0
"""2017-02-19 18:38:30""","""欧阳客服耐心的介绍了一晚上，一次买了7台，物流很快，由于是楼层高两个师傅很辛苦的装了半天","""h***o""",4
"""2017-03-23 11:04:52""","""还没用，不过师父安装真的很快~格力真的没话说","""胡***r""",0
"""2017-03-16 12:54:31""","""空调已经安装好了，师傅很及时的安装。","""x***1""",3
"""2017-04-19 21:30:21""","""有点乱收费现象？高??作业1台100","""苏***气""",0
"""2017-02-01 17:34:38""","""安装迅速非常满意","""y***7""",0
"""2017-03-16 15:14:49""","""东西不错，安装花了540，哈哈。","""宇***9""",3
"""2017-03-26 21:20:09""","""发货很快，第二天就到货，第三天就安装好了","""章***1""",0
"""2017-02-07 21:54:32""","""差的要命，遥控器电池盖子怎么弄都弄不开，后来我用刀硬是翘坏了翘开的，因为遥控器通用的，所以也没有找他们！不合格的产品流通到市场！","""1***n""",4
"""2017-03-11 06:28:22""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""s***y""",0
"""2017-04-16 10:37:52""","""宝贝很好，安装师傅也跟专业，谢谢客服小添，很耐心的回答所问的问题，关于补差的也帮解决好！","""深***0""",3
"""2017-04-02 14:07:27""","""速度很快，质量也不错！","""一***养""",4
"""2017-04-15 10:50:09""","""买回家的，还不错的，安装的也不错","""t***4""",4
"""2017-04-14 17:48:14""","""非常好，格力永远牛逼。","""6***飞""",2
"""2017-03-23 15:51:19""","""父母房子装修，点名要格力空调，很好","""g***7""",4
"""2017-03-19 17:23:27""","""安好了，效果不错。但安装师傅水平一般。","""z***c""",3
"""2017-03-24 17:43:24""","""给亲戚买的，格力大品牌","""l***4""",4
"""2017-02-13 07:46:21""","""很好的 格力员工给钱买水都不要","""傅***9""",4
"""2017-03-20 17:33:20""","""东西不错，安装师傅很给力，大赞&hellip;&hellip;","""牟***林""",0
"""2017-04-18 09:49:58""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""简***可""",4
"""2017-03-25 14:43:06""","""给家里人买的，说是不错","""王***王""",3
"""2017-03-10 13:50:10""","""还没装不知道怎么样，好了再评论","""逍***灬""",4
"""2017-03-21 10:57:07""","""当天付款，当天到货，速度超快。安装师傅态度超好，安装很到位。","""x***u""",4
"""2017-03-17 19:07:34""","""很好  送货到家  安装师傅提前预约","""y***w""",3
"""2017-03-13 23:08:08""","""送货安装仅用两天时间！超级好评！","""4***施""",3
"""2017-03-21 16:55:36""","""安装师傅很认真一会就好，给全五星评价","""j***h""",4
"""2017-03-14 11:30:43""","""东西不错，发货速度挺快","""w***4""",4
"""2017-03-14 21:48:04""","""刚按上，等夏天到了用了再来","""m***1""",3
"""2017-03-14 08:13:56""","""服务很好呦，很负责任的格力，安装师傅非常专业","""l***3""",3
"""2017-03-16 18:29:44""","""服务态度好，安装小伙非常认真，价格便宜","""a***5""",0
"""2017-03-07 11:23:59""","""格力老品牌值得信赖，服务很严谨。很好。","""鱼***7""",4
"""2017-03-09 09:46:49""","""很好，师傅已经安装，不过天气好还没怎么用。","""d***1""",4
"""2017-03-18 15:47:21""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***2""",0
"""2017-03-19 18:51:11""","""先好评吧，要下个月才装","""s***n""",4
"""2017-03-12 10:47:14""","""相信格力这个品牌的力量。","""z***s""",4
"""2017-03-11 02:12:11""","""很好，声音很轻，美观，喜欢","""陈***3""",3
"""2017-03-16 10:26:27""","""质量没的说，安装也很快！","""z***9""",4
"""2017-02-20 19:20:38""","""?????????安装师傅早上九点就过来给我安装，我在上班，我哥哥帮我弄的，昨天到货后打得后台电话，没想到这么速度哈哈哈&hellip;一分钱也没收&hellip;免费安装嘻嘻&hellip;看评价说的要钱的可能情况不一样&hellip;","""情***4""",3
"""2017-03-21 15:29:59""","""相信格力！很满意，期待夏天的到来！","""l***8""",4
"""2017-03-07 17:48:31""","""安装师傅相当负责好评&lsquo;&rsquo;","""j***8""",3
"""2017-03-11 21:42:36""","""相信格力，相信中国制造。","""t***1""",4
"""2017-03-19 10:08:10""","""买空调选格力，没错的","""k***3""",3
"""2017-03-17 17:38:22""","""安装收我100元，差评！","""铁***8""",4
"""2017-03-10 06:27:59""","""质量很好客服服务态度也好。物流安装速度都很快。","""l***4""",4
"""2017-03-23 10:18:50""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***5""",3
"""2017-03-23 19:03:12""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***4""",3
"""2017-03-07 10:36:10""","""不错，还没用，但是相信大品牌","""江***宝""",4
"""2017-03-23 08:32:35""","""师傅安装及时，服务很好，没有加收费用，试了一下很不错","""1***s""",4
"""2017-03-17 10:25:06""","""客服不错，安装也不错，给家里老人买的，很好","""l***4""",2
"""2017-03-08 10:34:41""","""速度很快，安装师傅也不错","""王***3""",4
"""2017-03-11 13:46:50""","""空调很静音，师傅也很好","""d***2""",3
"""2017-03-09 18:38:14""","""很满意 买了两台 满意","""啊***师""",4
